ID,Location,Longitude,Latitude,Pollutants,Location Type,Normalized Longitude,Normalized Latitude
265,Wells Road,51.4278622149951,-2.5637420738696934,NOX NO2 NO,Urban Traffic,0.1781,0.5855
266,Trailer Portway P&R,51.489991938848746,-2.688781973905141,NOX NO2 NO,Urban Traffic,0.4474,0.3223
267,Old Beaufort Club 1,51.453039739401156,-2.596261673866912,NO2,Urban Traffic,0.2872,0.517
268,Old Beaufort Club 2,51.453003700531646,-2.5962755960764703,NO2,Urban Traffic,0.2871,0.517
269,Old Beaufort Club 3,51.45298571777391,-2.5962753618059233,NO2,Urban Traffic,0.287,0.517
270,B and W 3rd floor,51.45249060502041,-2.5963840439530856,NO2,Urban Traffic,0.2849,0.5168
271,B and W Top Floor,51.45233621043219,-2.596684252937719,NO2,Urban Traffic,0.2842,0.5161
272,B and W Broad Quay,51.452416765797274,-2.5967572605991953,NO2,Urban Traffic,0.2845,0.516
273,B and W Broad Quay2,51.45253365373011,-2.59675878468956,NO2,Urban Traffic,0.285,0.516
274,Marsh St Derelict,51.45267057934382,-2.5963576058524733,NO2,Urban Traffic,0.2856,0.5168
275,Marsh St Derelict Garage,51.45283257089702,-2.5963309332345346,NO2,Urban Traffic,0.2863,0.5169
276,Rupert St Green Box,51.45544964848471,-2.596249892951533,NO2,Urban Traffic,0.2977,0.5171
277,Project House GF,51.45317585683447,-2.5960187872804186,NO2,Urban Traffic,0.2878,0.5175
278,Project House 1F,51.45316686545577,-2.596018670200099,NO2,Urban Traffic,0.2878,0.5175
279,Project House 2F,51.45314888269831,-2.596018436039656,NO2,Urban Traffic,0.2877,0.5175
280,Project House 3F,51.45313989131955,-2.5960183189595316,NO2,Urban Traffic,0.2877,0.5175
281,William Street,51.44445399817981,-2.5906680053871463,NO2,Urban Traffic,0.25,0.5288
282,Whitehouse Street,51.444468722970655,-2.5895314595024126,NO2,Urban Traffic,0.2501,0.5312
283,Avonmouth Primary School,51.49650004190421,-2.6829310686536196,Lead,Urban Background,0.4756,0.3346
284,Bear Pit Railing,51.45949653924294,-2.5908329411308553,NO2,Urban Traffic,0.3152,0.5285
285,Bear Pit Toilet Block,51.4593456474304,-2.590442355418167,NO2,Urban Traffic,0.3146,0.5293
286,Traffic Light Avon House,51.45987701069157,-2.590276490539759,NO2,Urban Traffic,0.3169,0.5296
287,Shop Parade,51.458982867104005,-2.59105660128102,NO2,Urban Traffic,0.313,0.528
288,Bond St. Lamp post,51.4593682026125,-2.5895358309890937,NO2,Urban Traffic,0.3147,0.5312
289,Castle Court forecourt sainsburys,51.44407445295636,-2.559942460245847,BTX,Urban Industrial,0.2484,0.5935
290,Lamppost   16 Ashley Road St. Pauls,51.46637417718384,-2.5784691258443537,NO2,Urban Traffic,0.345,0.5545
291,Facade   383 Church Road Redfield,51.46034470726591,-2.543745984399879,NO2,Urban Traffic,0.3189,0.6276
292,Facade St. Georges Library   Church Road St. George,51.460395725177996,-2.5443799337715585,NO2,Urban Traffic,0.3191,0.6262
293,Facade Ye Olde Flower Shop 218 Church Road St. George,51.459480700860084,-2.549723554862103,NO2,Urban Traffic,0.3152,0.615
294,Facade Haart Estate Agents 755 Fishponds Road Fishponds,51.4807065329419,-2.528940434676714,NO2,Urban Traffic,0.4072,0.6587
295,Lamppost   717 Fishponds Road Fishponds,51.47985525120948,-2.530284180181298,NO2,Urban Traffic,0.4035,0.6559
296,Facade Cafe Culture 597 Fishponds Road Fishponds,51.47717935105245,-2.5373950654560877,NO2,Urban Traffic,0.3919,0.6409
297,Facade   784 Muller Road Fishponds,51.474162843356474,-2.5576178277416295,NO2,Urban Traffic,0.3788,0.5984
298,Lamppost     Russell Town Avenue Redfield,51.45797137360283,-2.562746128663929,NO2,Urban Traffic,0.3086,0.5876
299,Lamppost     Sarah Street Redfield,51.457957022808344,-2.5675966346929537,NO2,Urban Traffic,0.3086,0.5774
300,Lamppost     Cottrell Road \ Muller Road Horfield,51.47527586106861,-2.561807071006131,NO2,Urban Traffic,0.3836,0.5896
301,Lamppost     Glenfrome Road \ Muller Road Horfield,51.47554072759728,-2.5665763518305753,NO2,Urban Traffic,0.3848,0.5795
302,Lamppost     Muller Road Horfield,51.48007338782732,-2.575604172041498,NO2,Urban Traffic,0.4044,0.5605
303,Lamppost     Muller Road \ Downend Road Horfield,51.484989623069794,-2.5796699304440986,NO2,Urban Traffic,0.4257,0.552
304,Lamppost     Muller Road \ Filton Avenue Horfield,51.48834004019875,-2.5821753098498275,NO2,Urban Traffic,0.4402,0.5467
305,Give Way sign  Chesterfield Rd \ Ashley Down Road St. Andrews,51.47302874517212,-2.581951429911825,NO2,Urban Traffic,0.3739,0.5472
306,Lamppost     Ashley Hill St. Pauls,51.46907474789318,-2.579669474517358,NO2,Urban Traffic,0.3567,0.552
307,Lamppost     Hendre Road \ Winterstoke Road Ashton,51.43513272586409,-2.617983049134436,NO2,Urban Traffic,0.2096,0.4713
308,Lamppost     Whiteladies Road \ Cotham Hill Clifton,51.463950422011955,-2.609561568451857,NO2,Urban Traffic,0.3345,0.489
309,Lamppost     M5 Lawrence Weston Road 25m from carriageway Avonmouth,51.50875505096339,-2.6610680828174953,NO2,Urban Traffic,0.5287,0.3806
310,Lamppost     M5 Lawrence Weston Road 50m from carriageway Avonmouth,51.5088873876683,-2.6615167069431593,NO2,Urban Traffic,0.5293,0.3797
311,Monitor     A37 Wells Road Knowle,51.4278622149951,-2.5637420738696934,NO2,Urban Traffic,0.1781,0.5855
312,Monitor     Rupert Street City Centre,51.45544957513415,-2.5962642845403927,NO2,Urban Traffic,0.2977,0.517
313,Monitor     Temple Way Temple Meads,51.44887346258624,-2.5843930343660486,NO2,Urban Traffic,0.2692,0.542
314,Monitor     Bath Road Brislington,51.441754643448974,-2.559928492012364,NO2,Urban Background,0.2383,0.5935
315,Monitor     Trailer Portway Park and Ride,51.489991938848746,-2.688781973905141,NO2,Urban Traffic,0.4474,0.3223
316,Monitor     Castlemead City Centre,51.45721158920809,-2.585665094675146,NO2,Urban Background,0.3053,0.5393
317,Facade   742 Muller Road Fishponds,51.4746663833366,-2.5595101957623103,NO2,Urban Traffic,0.381,0.5944
318,Facade   258 Fishponds Road Fishponds,51.47358075575956,-2.5533056318757437,NO2,Urban Traffic,0.3763,0.6074
319,Lamp post Roundabout poplar way,51.518820957624705,-2.6760305561207276,NO2,Urban Background,0.5723,0.3491
320,Lamp post bridge poplar way east,51.51838326633245,-2.672406458350602,NO2,Urban Background,0.5704,0.3568
321,Lamp post industrial units entrance,51.52065710041124,-2.6725841772049916,NO2,Urban Background,0.5803,0.3564
322,Lamp post bridge poplar way west,51.52138553605933,-2.6787928245592676,NO2,Urban Background,0.5835,0.3433
323,Days Road Kingsland Road,51.45280483093218,-2.5749302467218658,NO2,Urban Background,0.2862,0.5619
324,Days Road Chancery Street,51.45524602213571,-2.5685130354710606,NO2,Urban Background,0.2968,0.5754
325,Days Road Peters Terrace,51.45613581628728,-2.5685960156984726,NO2,Urban Background,0.3007,0.5753
326,Days Road Sarah Street,51.457208163621175,-2.568119932238942,NO2,Urban Background,0.3053,0.5763
327,Days Road Oxford Street,51.45210732770621,-2.575972079893748,NO2,Urban Background,0.2832,0.5597
328,Hartcliffe Hilltop Farm,51.42472462626071,-2.601689946216669,NO2,Urban Background,0.1645,0.5056
329,Hartcliffe Novers Hill,51.4254534425822,-2.5998440677254386,NO2,Urban Background,0.1677,0.5095
330,Hartcliffe Crantock Avenue,51.42425921573714,-2.60648795937793,NO2,Urban Background,0.1625,0.4955
331,Hartcliffe Novers Park Drive 1,51.426716956371294,-2.5989257472096385,NO2,Urban Background,0.1732,0.5114
332,Hartcliffe Novers Park Drive 2,51.42706682909667,-2.5973192698879353,NO2,Urban Background,0.1747,0.5148
333,Hengrove Whitchurch Lane,51.41270450710294,-2.5960087357980983,NO2,Urban Background,0.1124,0.5176
334,Hengrove Hawkfield Road,51.41182921222444,-2.5948469718987397,NO2,Urban Background,0.1086,0.52
335,Hengrove Rowacres,51.414748878538084,-2.57739893573497,NO2,Urban Background,0.1213,0.5567
336,Hengrove Inns Court Drive,51.41700540057298,-2.5919230471259005,NO2,Urban Background,0.1311,0.5262
337,Hartcliffe A4174,51.425286859367525,-2.604257798497759,NO2,Urban Background,0.167,0.5002
338,Hengrove Hengrove Leisure Park,51.41548213449389,-2.5836920272011676,NO2,Urban Background,0.1245,0.5435
339,Hengrove Penrose,51.41811149229388,-2.579296414480027,NO2,Urban Background,0.1359,0.5527
340,153 Muller Road Faï¿½ade,51.48415545636801,-2.579256108996483,NO2,Urban Traffic,0.4221,0.5528
341,M4 J18 Climbing Lane Near Springs Farm,51.50100867912015,-2.366795987602053,NO2,Urban Traffic,0.4951,1.0
342,M4 j19 - 20 widening North East Green Acres Farm,51.52665700249329,-2.5282764498220396,NO2,Urban Traffic,0.6063,0.6601
343,M4 j19 - 20 widening SW1 Palmers Leaze,51.527274396362245,-2.5309360389212516,NO2,Urban Traffic,0.609,0.6545
344,M4 j19 - 20 widening SW1 Ormond Close,51.54190013262317,-2.545439981535278,NO2,Urban Traffic,0.6724,0.624
345,M5 J16 - 17 N Chillington Court,51.53970746010633,-2.5861048647697453,NO2,Urban Traffic,0.6629,0.5384
346,M5 J16 - 17 S Falcon Close,51.53443927767475,-2.5912848238365425,NO2,Urban Traffic,0.64,0.5275
347,M5 J17 - 18 Hallen Hill - Hollywood Lane S of M5,51.526825618231726,-2.613601119492532,NO2,Urban Traffic,0.607,0.4805
348,M5 J19 - 20 Naish Hill - Station Road S of M5,51.47601373149147,-2.7254030589509854,NO2,Urban Traffic,0.3868,0.2452
349,M5 J19 - 20 Tickenham Hill Housing Adjacent to J20,51.43032990334681,-2.841914759125154,NO2,Urban Traffic,0.1888,0.0
350,M5 J19 - 20 Tickenham Hill N of J20,51.439711461628455,-2.8288650535934075,NO2,Urban Traffic,0.2295,0.0275
351,M5 J19 - 20 Tickenham Hill EXTRA GRADIENT,51.44567168294676,-2.8123529902434155,NO2,Urban Traffic,0.2553,0.0622
352,M5 J17 - 18 Hallen Hill EXTRA GRADIENT,51.518030537331704,-2.640722094211748,NO2,Urban Traffic,0.5689,0.4235
353,5102 faï¿½ade,51.46000201860569,-2.5904508343277635,NO2,Urban Traffic,0.3174,0.5293
354,St. Matthias House faï¿½ade,51.45764303127193,-2.583900235979459,NO2,Urban Traffic,0.3072,0.5431
355,Unite faï¿½ade,51.456896172528815,-2.5840058707362235,NO2,Urban Traffic,0.304,0.5428
356,Broad Weir post development,51.45694004613227,-2.5860214525894945,NO2,Urban Traffic,0.3041,0.5386
357,River Street facade 1,51.45850688943252,-2.5819681171197044,NO2,Urban Traffic,0.3109,0.5471
358,River Street facade 2,51.45917689894401,-2.581041038449675,NO2,Urban Traffic,0.3138,0.5491
359,Wellington Road post development,51.45931783011754,-2.5816329704675147,NO2,Urban Traffic,0.3145,0.5478
360,Great George Street lamppost,51.45915328091228,-2.580364235719915,NO2,Urban Traffic,0.3137,0.5505
361,Lamb Street faï¿½ade,51.45789720012195,-2.5798013916761766,NO2,Urban Traffic,0.3083,0.5517
362,Avon Street Temple Way junction post development,51.45313863774818,-2.5837853271705256,NO2,Urban Traffic,0.2877,0.5433
363,123 Newfoundland Street faï¿½ade,51.46149802931238,-2.5807970072165762,NO2,Urban Traffic,0.3239,0.5496
364,St. Paul Street,51.45987152926584,-2.584202125312944,NO2,Urban Traffic,0.3169,0.5424
365,Newfoundland Road Police Station,51.46067252275917,-2.5822547416000647,NOX NO2 NO,Urban Traffic,0.3203,0.5465
366,Hallen,51.514963078862294,-2.6587801260686,Lead,Rural Industrial,0.5556,0.3855
367,A4174 UWE,51.50525652733726,-2.544065382732682,NOX NO2 NO,Urban Traffic,0.5136,0.6269
368,Easton Business Park,51.462655852072366,-2.5684033184437385,NOX NO2 NO,Urban Background,0.3289,0.5757
369,Dundry,51.39685218394142,-2.641743669229477,NOX NO2 NO,Urban Background,0.0437,0.4213
370,Orange Street Faï¿½ade,51.460550117798576,-2.583361534487308,NO2,Urban Traffic,0.3198,0.5442
371,No. 6 Borewell,51.510160730626865,-2.67472047753152,SO2,Urban Industrial,0.5348,0.3519
372,Wessex Water,51.51036018697231,-2.6744352270050524,PM,Urban Industrial,0.5357,0.3525
373,No. 6 Borewell,51.51035985487256,-2.6744928625516136,MET,Urban Industrial,0.5357,0.3524
374,Anstee and Ware,51.506971038836994,-2.697352668971028,HM,Urban Industrial,0.521,0.3043
375,Atwood Drive,51.50713808796197,-2.654401983927133,HM,Urban Background,0.5217,0.3947
376,Sevalco Roadside,51.532068962498826,-2.672320489670088,SO2,Urban Background,0.6298,0.357
377,Start of Cutting Northbound carriageway Hallen Large Lamppost,51.51707903826317,-2.643706476896052,NO2,Urban Traffic,0.5648,0.4172
378,Property Boundary Oakhill Lane M5 South carriageway rear garden,51.51566758641792,-2.645300713288271,NO2,Urban Traffic,0.5587,0.4138
379,Station Road facing Mway closest property to carriageway,51.47578157803396,-2.725140191738102,NO2,Urban Traffic,0.3858,0.2458
380,Station road two doors down from HA-NEW-3,51.47538812437097,-2.7247883769167394,NO2,Urban Traffic,0.3841,0.2465
381,Junction of priory road with station road Lamppost,51.47584754508454,-2.724651678204164,NO2,Urban Traffic,0.3861,0.2468
382,Cole Acre North of M5 over footbridge Lamppost,51.47703721472882,-2.7271040287388106,NO2,Urban Traffic,0.3912,0.2416
383,Substation Post Nearest M5 Station Road,51.47610542325394,-2.7251165368874877,NO2,Urban Traffic,0.3872,0.2458
384,Sevalco North (on site),51.53431197704922,-2.6668894842461484,SO2,Urban Industrial,0.6395,0.3684
385,Shiner's Garage,51.457791685263544,-2.562715138957263,NOX NO2 NO,Urban Traffic,0.3078,0.5876
386,Avonmouth Rd No 28 on facia,51.495997564902645,-2.6842920363711995,NO2,Urban Traffic,0.4734,0.3318
387,facade avonmouth road underpass - house to SE,51.49567263755888,-2.684503231032343,NO2,Urban Traffic,0.472,0.3313
388,Avonmouth Rd No 31 on facia,51.49621458062661,-2.6856205784846443,NO2,Urban Traffic,0.4744,0.329
389,facade house on portway M5 underpass,51.49324696067631,-2.688759231445612,NO2,Urban Traffic,0.4615,0.3224
390,facade west town lane M5 underpass,51.49226680777461,-2.688773214505766,NO2,Urban Traffic,0.4573,0.3223
391,facade ashton road - house closest UP,51.440927732135385,-2.6238730427071917,NO2,Urban Traffic,0.2347,0.4589
392,Bath Rd No 23 lamppost 48 (opp Book Barn),51.44266009106057,-2.569824619558006,NO2,Urban Traffic,0.2423,0.5727
393,Lamp post 48 230 Bath Road,51.44268811519855,-2.569609138020519,NO2,Urban Traffic,0.2424,0.5731
394,shiners garage triplicate QAQC tubes contin,51.45778414182584,-2.562412779657948,NO2,Urban Traffic,0.3078,0.5883
395,Whitehall Rd/Easton Rd lamppost 4TZ,51.46131078275401,-2.5620241957610603,NO2,Urban Traffic,0.3231,0.5891
396,Whitehall Rd lamppost 17 nr juction with Chalks Rd,51.461913113538955,-2.554474273381457,NO2,Urban Traffic,0.3257,0.605
397,lamppost sussex place,51.46686272655781,-2.579684589088057,NO2,Urban Traffic,0.3472,0.5519
398,Cotham Brow/Cheltenham Rd existing site junction,51.468609553541945,-2.593556669745938,NO2,Urban Traffic,0.3547,0.5227
399,facade cotham brow arches elysee guest house,51.46936509537074,-2.59350890929057,NO2,Urban Traffic,0.358,0.5228
400,facade cotham girls school cheltenham rd,51.46774813265903,-2.591429137563103,NO2,Urban Traffic,0.351,0.5272
401,facade 21 bath buildings,51.46625494827584,-2.589754226968212,NO2,Urban Traffic,0.3445,0.5307
402,facade cromwell road west,51.46935454963561,-2.592040248429614,NO2,Urban Traffic,0.358,0.5259
403,Wells Rd bus lane sign just below junction with Knowle Rd,51.44114488211999,-2.5762804340612657,NO2,Urban Traffic,0.2357,0.5591
404,facade junction brecknock road with a37,51.439656464701415,-2.573599895926378,NO2,Urban Traffic,0.2292,0.5647
405,facade junction hengrove road with a37,51.436020608331994,-2.568734550888664,NO2,Urban Traffic,0.2135,0.575
406,Wells Rd - Knowle shopping centre lamppost 41 (outside Miss Millies),51.43202771447131,-2.5651315059211806,NO2,Urban Traffic,0.1962,0.5826
407,St John's Lane No 26 lamppost 15 (just past roundabout),51.44026172830578,-2.582139627451474,NO2,Urban Traffic,0.2319,0.5468
408,Bedminster Down Rd lamppost between Ashton Motors & Plough PH,51.43319095432308,-2.6093544755770486,NO2,Urban Traffic,0.2012,0.4895
409,Parson St lamppost outside Bristol Scuba,51.43359367276595,-2.607993206444486,NO2,Urban Traffic,0.203,0.4923
410,North St/Dean Lane on roundabout sign,51.44150252005292,-2.6016946298198658,NO2,Urban Traffic,0.2372,0.5056
411,North St/Langton Park T junction,51.441161790403015,-2.6032584687699525,NO2,Urban Traffic,0.2358,0.5023
412,facade BRI children's,51.457927964902254,-2.5969298864918815,NO2,Urban Traffic,0.3084,0.5156
413,facade BRI main building,51.45899510887161,-2.5957347363481476,NO2,Urban Traffic,0.3131,0.5181
414,Ashley Rd P sign outside International Market (nr Dalrymple Rd),51.4649558866608,-2.5870166521652482,NO2,Urban Traffic,0.3389,0.5365
415,City Rd/Ashley Rd lamppost No 16,51.46488929614172,-2.5841510378553543,NO2,Urban Traffic,0.3386,0.5425
416,Fishponds Rd lamppost 37 outside PO (just before Oakdene Ave),51.4735398155148,-2.548611365857152,NO2,Urban Traffic,0.3761,0.6173
417,Fishponds Rd/Elmgrove Rd lamppost 53 (outside video centre),51.475959130381696,-2.540735598059096,NO2,Urban Traffic,0.3866,0.6339
418,facade villiers road stapleton road junction,51.46445435847903,-2.5702250470608017,NO2,Urban Traffic,0.3367,0.5718
419,Gaol Ferry Bridge,51.44616268989063,-2.599453193014993,NO2,Urban Traffic,0.2574,0.5103
420,Cannon's Road,51.44940859904364,-2.6012223385964837,NO2,Urban Traffic,0.2715,0.5066
421,16 Lower Ashley Road,51.466373537592624,-2.578598683062464,BTX,Urban Traffic,0.345,0.5542
422,Bristol Scuba,51.433764126145526,-2.6080674045400425,BTX,Urban Traffic,0.2037,0.4922
423,Whitehall Rd/Easton Rd lamppost 4TZ,51.46133837579194,-2.5618949817744006,BTX,Urban Traffic,0.3232,0.5894
424,Old Market,51.45599213461197,-2.5831739784339502,BTX,Urban Traffic,0.3,0.5446
425,Shiners Garage,51.45780164191159,-2.562513749677538,NO2,Urban Traffic,0.3079,0.5881
426,Almondsbury School,51.55309786673107,-2.574897107857412,NO2,Rural Industrial,0.7209,0.562
427,A37 Junction w/ Airport Road,51.4278622149951,-2.5637420738696934,NO2,Urban Traffic,0.1781,0.5855
428,Parson Street School,51.43267429331247,-2.604960010761926,NO2,Urban Traffic,0.199,0.4987
429,Littlestoke Parish Hall,51.52570164161562,-2.554039520984241,NO2,Urban Background,0.6022,0.6059
430,Avon Probation Service,51.46067252275917,-2.5822547416000647,NO2,Urban Traffic,0.3203,0.5465
431,Former Shell Tank Farm,51.535647385204996,-2.6770446319342347,MET,Rural Industrial,0.6453,0.347
432,CREATE Roof,51.447211396059075,-2.622476440420217,RAIN RH TEMP SOLAR,Urban Background,0.262,0.4619
433,13 Passage Road,51.49536288848121,-2.6172552702956153,NO2,Urban Traffic,0.4707,0.4728
434,CH Ramp North,51.46932431032891,-2.6014988721420242,NO2,Urban Traffic,0.3578,0.506
435,Council House Ramp South,51.45194080210739,-2.6019031631453124,NO2,Urban Traffic,0.2825,0.5052
436,Bath Road,51.44253563023834,-2.5713770437173356,NOX NO2 NO,Urban Traffic,0.2417,0.5694
437,Economy Cars,51.44253563023834,-2.5713770437173356,NO2,Urban Traffic,0.2417,0.5694
438,Eastgate Market,51.47353804172928,-2.5697911616503264,NO2,Urban Traffic,0.3761,0.5727
439,Industrial Museum,51.44748651673968,-2.5990531294679786,SO2,Urban Industrial,0.2632,0.5112
440,Hallen Village,51.517644259657565,-2.648816518626915,Lead,Urban Traffic,0.5672,0.4064
441,AURN St Pauls,51.46282818704422,-2.584542173580753,NOX NO2 NO PM2.5 PM10 O3,Urban Background,0.3297,0.5417
442,Exclusively Yours LAR,51.466442766327134,-2.5791466123946045,BTX,Urban Traffic,0.3453,0.5531
443,Teoh's LAR,51.46628795635799,-2.5777194384477204,BTX,Urban Traffic,0.3447,0.5561
444,St. Pauls Day Nursery,51.46282811520338,-2.584556567599703,NO2,Urban Background,0.3297,0.5417
445,Newfoundland Way Police Station,51.46065446842412,-2.5822689060994395,NO2,Urban Traffic,0.3202,0.5465
446,Holesmouth New,51.52163725111761,-2.691105729453576,NO2,Urban Traffic,0.5845,0.3174
447,62 Callington Road,51.43121207021514,-2.5513263855350816,NO2,Urban Traffic,0.1926,0.6116
448,Cheltenham Road \ Station Road,51.46893746332238,-2.59272590022497,NO2,Urban Traffic,0.3561,0.5245
449,Cheltenham Road \ Station Road,51.46893746332238,-2.59272590022497,NOX NO2 NO,Urban Traffic,0.3561,0.5245
450,Millpond School Fence,51.467216454273306,-2.5717422417213625,NO2,Urban Traffic,0.3487,0.5686
451,Millpond School play area,51.46700094588352,-2.5716819650154132,NO2,Urban Traffic,0.3478,0.5688
452,Fishponds Road,51.478043445807764,-2.5352309297907847,NOX NO2 NO,Urban Traffic,0.3956,0.6455
453,Fishponds Road,51.478061493831255,-2.5352167419015728,NO2,Urban Traffic,0.3957,0.6455
454,North Street School fence,51.44279157952951,-2.6148912161201765,NO2,Urban Traffic,0.2428,0.4778
455,Savanna coffee drainpipe,51.44198133281036,-2.613369622751169,NO2,Urban Traffic,0.2393,0.481
456,Strada Exeter Road,51.44122482425468,-2.6118920233717327,NO2,Urban Traffic,0.236,0.4841
457,faï¿½ade of North Street near Myrtle Street,51.44025620174544,-2.607980164508629,NO2,Urban Traffic,0.2318,0.4924
458,Lamppost corner park avenue,51.43756233172123,-2.5843497522955303,NO2,Urban Traffic,0.2202,0.5421
459,Victoria Park Primary,51.43649126588975,-2.5881630637026727,NO2,Urban Traffic,0.2155,0.5341
460,property faï¿½ade nr. Paultow Road,51.43647518379148,-2.591356789217074,NO2,Urban Traffic,0.2154,0.5274
461,Jamiesons Autos,51.438999373728244,-2.602395775076308,NO2,Urban Traffic,0.2264,0.5041
462,B&G Snax West St,51.43755190496801,-2.6041177053697546,NO2,Urban Traffic,0.2201,0.5005
463,Martial Arts West Street,51.436239789177996,-2.6057406035876896,NO2,Urban Traffic,0.2144,0.4971
464,18 Morton Street,51.457370072474056,-2.564379621260832,NO2,Urban Traffic,0.306,0.5841
465,Elmgrove Ave,51.46315360567412,-2.564004550669488,NO2,Urban Traffic,0.3311,0.5849
466,rear 32 st marks grove,51.46751111167392,-2.5666063713960066,NO2,Urban Traffic,0.35,0.5795
467,T shirt Shop W. Town Lane,51.43174624700053,-2.546700896652963,NO2,Urban Traffic,0.195,0.6213
468,cycle sign lamppost,51.43168960184672,-2.5492031928592462,NO2,Urban Traffic,0.1947,0.6161
469,Halston Drive,51.46326690055647,-2.581308885086421,NO2,Urban Traffic,0.3316,0.5485
470,CREATE Centre Roof,51.447211396059075,-2.622476440420217,O3,Urban Background,0.262,0.4619
471,Avonmouth Road - Lampost (20) Opposite Number Hse No 45,51.49676769928482,-2.6863635802620007,NO2,Urban Traffic,0.4768,0.3274
472,Avonmouth Road - Lampost (19) Opposite Hse No 37,51.49654580172218,-2.6858704558143396,NO2,Urban Traffic,0.4758,0.3284
473,Avonmouth Road - School Sign Opposite Hse No 16,51.49569415411049,-2.6838985364230754,NO2,Urban Traffic,0.4721,0.3326
474,Avonmouth Road - Telegraph Pole Opposite Hse No 4,51.49536435842276,-2.6834038105657534,NO2,Urban Traffic,0.4707,0.3336
475,Barracks's Lane - Telegraph Pole No 6. End of Lane Left Hand Side,51.49767697255328,-2.6815513502054493,NO2,Urban Traffic,0.4807,0.3375
476,Junction 3 Millpond Street,51.46650542578656,-2.573720042158263,NO2,Urban Traffic,0.3456,0.5645
477,Junction 3 Easton Way,51.46617905883684,-2.574263006082236,NO2,Urban Traffic,0.3442,0.5633
478,Avonmouth Road Outside No 12,51.49560542500961,-2.6836955315396236,NO2,Urban Traffic,0.4717,0.333
479,Avon School Barrack's Lane,51.49597816222333,-2.682995268806996,NO2,Urban Traffic,0.4733,0.3345
480,Avonmouth Road Outside No 76,51.49467778841232,-2.682413977865146,NO2,Urban Traffic,0.4677,0.3357
481,On 1 way sign at bottom of Wellington Hill,51.48712774798134,-2.585472513480092,NO2,Urban Traffic,0.435,0.5397
482,No 67 Filton Avenue on wall facing Muller Rd,51.4883222013051,-2.5821462768020997,NO2,Urban Traffic,0.4402,0.5467
483,Muller Road - Adjacent to Darnley Avenue,51.48914084713158,-2.583870682260878,NO2,Urban Traffic,0.4437,0.5431
484,On green fence surrounding Western Power substation (?) adjacent to No.1 Dorian Road,51.493531683343754,-2.586879688923095,NO2,Urban Traffic,0.4627,0.5368
485,385 Church Road Redfield,51.460289162918656,-2.544090781580283,NO2,Urban Traffic,0.3187,0.6268
486,20 Ashley Road,51.46468253247841,-2.587732929554003,NO2,Urban Traffic,0.3377,0.535
487,Hungerford Road,51.42648063621701,-2.543991251704428,NO2,Urban Traffic,0.1721,0.6271
488,Temple Way Nox site,51.45794830716138,-2.583990482463602,NO2,Urban Traffic,0.3085,0.5429
489,Temple Way,51.45794830716138,-2.583990482463602,NOX NO2 NO PM10,Urban Traffic,0.3085,0.5429
490,Colston Avenue,51.45526776649955,-2.5966505128659763,NOX NO2 NO,Urban Traffic,0.2969,0.5162
491,Co-located Colston Ave,51.45526776649955,-2.5966505128659763,NO2,Urban Traffic,0.2969,0.5162
492,Sea mills pharmacy no stopping sign,51.48480185279275,-2.6497908338890026,NO2,Urban Background,0.4249,0.4044
493,Avonmouth primary,51.495173511563195,-2.6898831411937025,NO2,Urban Background,0.4699,0.32
494,Henbury school,51.50921230725529,-2.6303243563445564,NO2,Urban Traffic,0.5307,0.4453
495,Woodstock school,51.50655371516105,-2.629783430942771,NO2,Urban Background,0.5192,0.4465
496,Blaise school,51.50750728266908,-2.624652458927386,NO2,Urban Traffic,0.5233,0.4573
497,Orchard school,51.4989730974122,-2.5793430830237836,NO2,Urban Traffic,0.4863,0.5526
498,Filton avenue primary,51.490371718185635,-2.576799798213823,NO2,Urban Traffic,0.449,0.558
499,Ashley down primary,51.48364722961979,-2.583829408610143,NO2,Urban Traffic,0.4199,0.5432
500,Sefton park,51.47423640172697,-2.5813908787246773,NO2,Urban Traffic,0.3791,0.5483
501,Colston girls,51.46736238958165,-2.5912513780743844,NO2,Urban Traffic,0.3493,0.5276
502,Cabot primary,51.462760596342285,-2.5818638560995995,NO2,Urban Background,0.3294,0.5473
503,St. Barnabas,51.46732157153023,-2.5814467748136782,NO2,Urban Background,0.3491,0.5482
504,St. Werburghs park nursery,51.471402904817076,-2.5724857261713465,NO2,Urban Traffic,0.3668,0.5671
505,Fairfield high school,51.47558920828893,-2.5714150557404785,NO2,Urban Background,0.385,0.5693
506,Glenfrome primary,51.47835799007666,-2.5640913801551366,NO2,Urban Background,0.397,0.5847
507,Fishponds c of e,51.4792344163859,-2.5343377014595125,NO2,Urban Traffic,0.4008,0.6474
508,Briarwood school,51.47777996966594,-2.521865355505198,NO2,Urban Traffic,0.3945,0.6736
509,St. Joseph's RC primary,51.47353241666064,-2.526668912316391,NO2,Urban Traffic,0.3761,0.6635
510,Chester park infants,51.47455813656555,-2.530510667359974,NO2,Urban Traffic,0.3805,0.6554
511,May park primary,51.47213944436014,-2.557679495886781,NO2,Urban Background,0.37,0.5982
512,Bannerman road,51.4642221150352,-2.566191426976658,NO2,Urban Background,0.3357,0.5803
513,City academy,51.45974210405259,-2.562883006614892,NO2,Urban Traffic,0.3163,0.5873
514,Summer hill a420,51.46090213569729,-2.5418093951628586,NO2,Urban Traffic,0.3213,0.6316
